timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 17:06:30,luigicorsica1,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:06:04,izi_92,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:06:03,isabelle_blin,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:05:56,DanieleAlet,RT @Charlescohenboy: 📸 Fin de journée sur un Paris confiné pour le 13ème jour d’affilé... #Covid_19 #ConfinementJour13 #confinement #corona…,True,Charlescohenboy
2020-03-29 17:05:49,A__L__I__,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:05:49,AlainReyHartman,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:05:43,Ville_BoulogneB,"En lien avec la Ville, des #CRS de la @PoliceNationale ont procédé à des contrôles aujourd'hui dans plusieurs secte… https://t.co/FTTH32gs0B",False,https
2020-03-29 17:05:39,eltool,"RT @TLopezDeArias: 🦠😷🍷 the best protection against #Covid_19 #coronavirus with your hydroalcoholic mask 💯🤣

#dontrushchallenge #COVID19fran…",True,TLopezDeArias
2020-03-29 17:05:38,mcraffermi,RT @BVoltaire: La recluse de l'Élysée s'ennuie copieusement  #BrigitteMacron #Confinement https://t.co/18DklbGrcI https://t.co/QjoAU203qE,True,BVoltaire
2020-03-29 17:05:27,MurielMIGLIAVA1,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-29 17:05:25,MarleneSchiappa,"Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme… https://t.co/5oWQxjLslU",False,False
2020-03-29 17:05:20,bosslaurent1,RT @BVoltaire: La recluse de l'Élysée s'ennuie copieusement  #BrigitteMacron #Confinement https://t.co/18DklbGrcI https://t.co/QjoAU203qE,True,BVoltaire
2020-03-29 17:05:11,ParisSmoocher,"@MarianneleMag Pas faux, j’étais au régime hypocalorique avant le #confinement et là j’ai laissé tomber, j’avoue.",False,j’avoue.
2020-03-29 17:04:35,maesol2993,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #Tice https://t.co/L6tMHwVfkr,True,outilstice
2020-03-29 17:04:35,clems76LH,"RT @FranceNews24: 🔴 INFO - #RoyaumeUni : Le Royaume-Uni pourrait ne pas retrouver une vie normale avant six mois, selon la cheffe adjointe…",True,FranceNews24
2020-03-29 17:04:34,pleinsud1,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",True,Circonscripti18
2020-03-29 17:04:29,amourdemapatrie,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",True,tvlofficiel
2020-03-29 17:04:27,jucars13,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:04:26,cimedudiable,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 17:04:12,koudonk,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-29 17:04:05,Assaya12,RT @jokesmanager: #covidー19 #confinement #urgences #medecin #reanimation #fatigue @what_s_up_doc @jokesmanager @GWGoldnadel @EricNaulleau @…,True,jokesmanager
2020-03-29 17:04:04,VMarjou,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 17:04:03,CaritaMaje,"RT @Mediapart: Policier·e·s, avocat·e·s, associations sont inquiètes pour les femmes victimes de #ViolencesConjugales en cette période de #…",True,Mediapart
2020-03-29 17:03:56,PascalCostanti1,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:03:55,sara1929,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 17:03:51,Jeanne_Rln,RT @sejoursthalie: Merci d’avoir participé à cette deuxième énigme ! Anthony a pu être libéré et a répondu à notre interview... A ce soir 2…,True,sejoursthalie
2020-03-29 17:03:43,jejeparis,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:03:42,JeanClaudeDS,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:03:29,lnrvnt,RT @sejoursthalie: Merci d’avoir participé à cette deuxième énigme ! Anthony a pu être libéré et a répondu à notre interview... A ce soir 2…,True,sejoursthalie
2020-03-29 17:03:27,carlitapolka,RT @Charlescohenboy: 📸 Fin de journée sur un Paris confiné pour le 13ème jour d’affilé... #Covid_19 #ConfinementJour13 #confinement #corona…,True,Charlescohenboy
2020-03-29 17:03:15,manupionnier,"RT @AFPSport: Qui a dit que sport et #confinement étaient incompatibles ? A Dubaï, un couple a couru un #marathon sur son balcon !
▶️https:…",True,AFPSport
2020-03-29 17:03:07,_Qare_,"Prolongement du #confinement jusqu'au 15 avril : le Dr @fanny_jacq, psychiatre et Directrice Santé Mentale de #Qare… https://t.co/vIiGMPFeYQ",False,False
2020-03-29 17:03:00,Renna52882777,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,True,MarleneSchiappa
2020-03-29 17:02:53,sejoursthalie,Merci d’avoir participé à cette deuxième énigme ! Anthony a pu être libéré et a répondu à notre interview... A ce s… https://t.co/63I0ZMrNjK,False,False
2020-03-29 17:02:44,ReveillonV,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:02:17,rita181000,"RT @FranceNews24: 🔴 INFO - #RoyaumeUni : Le Royaume-Uni pourrait ne pas retrouver une vie normale avant six mois, selon la cheffe adjointe…",True,FranceNews24
2020-03-29 17:02:14,stefia17,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:02:02,LN356,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 17:01:56,IsaLuguen,RT @NatachaQS: 🦆 Des canards se baladent dans Paris. La nature reprend ses droits…  cc @tfsalomon @LaurenceParisot @sachaqs #Paris #Confine…,True,NatachaQS
2020-03-29 17:01:51,morandiniblog,"Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a… https://t.co/oeXiRCvO13",False,False
2020-03-29 17:01:48,c_moustaph,"RT @Ablaye007: 🗣 Comment eviter de prendre du poids pendant le #confinement ? 
J’en parle sur IG 
👉🏽: https://t.co/wGAKRhHjBp
#homeworkout…",True,Ablaye007
2020-03-29 17:01:29,carrionlydie,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:01:23,InstituteBc,"Bonne soirée et bon courage pour cette nouvelle semaine de #confinement.
 
A dimanche prochain pour un nouveau réca… https://t.co/fjIYVuoMCr",False,False
2020-03-29 17:01:19,michellecladie1,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-29 17:01:18,zogotounga,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 17:01:06,Maliksa99059026,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,True,FranceNews24
2020-03-29 17:00:58,RababAkaRh,RT @giannidonatoG: Je suis certain que le confinement sera levé après le 1er Mai sinon la manifestation pour la journée des travailleurs ri…,True,giannidonatoG
2020-03-29 17:00:54,magueye26,"RT @Ablaye007: 🗣 Comment eviter de prendre du poids pendant le #confinement ? 
J’en parle sur IG 
👉🏽: https://t.co/wGAKRhHjBp
#homeworkout…",True,Ablaye007
2020-03-29 17:00:53,Palabrune,"RT @AgatheGazouille: JOUR 13... 🕐🕘🕠🕡🕥🕕🕘🕟🕖🙂
#confinement #restezchezvous #Jour13 #ConfinementJour13 #jesuischezmoi https://t.co/OlfIDGTTGZ",True,AgatheGazouille
2020-03-29 17:00:25,SauvonsAssange,"RT @Fabien_Rives: ""La colère monte, les applaudissements ont laissé place à une demande claire""

#confinement #coronavirus #HopitalPublic #…",True,Fabien_Rives
2020-03-29 17:00:18,Bablefo,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:00:16,DemocratesSeine,"RT @patricepinard: Point J+6 jours (décret 23/03/20), 617 contrôles #policemunicipale 👍🏻 #attestationdedeplacement #confinement #Confinemen…",True,patricepinard
2020-03-29 17:00:05,ConfinementP,"Le confinement en France a commencé depuis :
1️⃣3️⃣ Jours
2️⃣9️⃣4️⃣ Heures
1️⃣7️⃣6️⃣4️⃣0️⃣ Minutes… https://t.co/tDSEof8oje",False,False
2020-03-29 17:00:04,ChristinaHell,"RT @visactu: #Coronavirus. ✅Correction.
Non respect des règles de #confinement &gt; amende forfaitaire reste à 135€ (amende majorée: 375€).
Ré…",True,visactu
2020-03-29 17:00:00,DaumierMarine,Moi quand on me demande comment se passe mon #confinement dans un 20m2 à Paris. https://t.co/bcJ7pIjWmK,False,False
2020-03-29 16:59:54,YoungKing93i,"RT @ABallNeverLies: #confinement Jour 13. C'est dimanche, on envoie du CLASSIQUE. #UnJourUnLivre

👉""Vernon Subutex"" (tome 1) de Virginie De…",True,ABallNeverLies
2020-03-29 16:59:43,patricepinard,"Point J+6 jours (décret 23/03/20), 617 contrôles #policemunicipale 👍🏻 #attestationdedeplacement #confinement… https://t.co/SVKiA3pVuj",False,False
2020-03-29 16:59:37,_Magali_NOE,"RT @_Magali_NOE: Les 20 avantages du #confinement 
#ThinkPositive

https://t.co/oBHss4IXKi",True,_Magali_NOE
2020-03-29 16:59:33,AFPSport,"Qui a dit que sport et #confinement étaient incompatibles ? A Dubaï, un couple a couru un #marathon sur son balcon… https://t.co/ltYFAkEKYe",False,False
2020-03-29 16:59:13,VengeMicka,"RT @dianeducret: A tous ces gens qu'on se promet de revoir quand on sera libérés, et qu'on ne verra jamais #confinement",True,dianeducret
2020-03-29 16:59:02,TLopezDeArias,"🦠😷🍷 the best protection against #Covid_19 #coronavirus with your hydroalcoholic mask 💯🤣

#dontrushchallenge… https://t.co/mjCEiilLwO",False,False
2020-03-29 16:59:01,oablito,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 16:58:48,hatake_221,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-29 16:58:47,PamelaPinna2,"Un jour un haïku

de haut, de loin, belle
je te regardais, ma ville
tu luisais, même grise

#pamelapinna… https://t.co/UoIeZCa8cI",False,False
2020-03-29 16:58:29,FOURCHETCHRISTI,RT @BVoltaire: La recluse de l'Élysée s'ennuie copieusement  #BrigitteMacron #Confinement https://t.co/18DklbGrcI https://t.co/QjoAU203qE,True,BVoltaire
2020-03-29 16:58:23,Mamanscitoyenn2,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",True,Paris
2020-03-29 16:57:57,info_arcspace,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",True,Paris
2020-03-29 16:57:46,MLosembe,RT @afrikarabia: 🔴 #RDC : l’impossible #confinement de #Kinshasa. Un article à lire sur https://t.co/XQ3Jxgv5nl #COVID19 https://t.co/RB1G8…,True,afrikarabia
2020-03-29 16:57:42,jahsensie,"RT @le_Parisien: [DIRECT] #Confinement Le Royaume-Uni pourrait ne pas retrouver une vie normale avant six mois, selon la cheffe adjointe de…",True,le_Parisien
2020-03-29 16:57:36,jesuisjulupus,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 16:57:33,RebeccaMarival,"RT @le_Parisien: [DIRECT] #Confinement Le Royaume-Uni pourrait ne pas retrouver une vie normale avant six mois, selon la cheffe adjointe de…",True,le_Parisien
2020-03-29 16:57:25,lilpaapo,"RT @le_Parisien: [DIRECT] #Confinement Le Royaume-Uni pourrait ne pas retrouver une vie normale avant six mois, selon la cheffe adjointe de…",True,le_Parisien
2020-03-29 16:56:55,Renna52882777,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,True,MarleneSchiappa
2020-03-29 16:56:39,HasnaElAnes,RT @Courrier_Atlas: Le Dr @Prabenyamina est psychiatre et addictologue. Il nous parle des impacts que peut avoir le #confinement sur la pop…,True,Courrier_Atlas
2020-03-29 16:56:34,cabarus,RT @poulet1959: @LePoint C'est faux ! De quand date cette photo ?! Par arrêté préfectoral les petits hôtels (désormais sans clients) ont ét…,True,poulet1959
2020-03-29 16:56:28,olivbras,Je propose une nouvelle #reformedesretraites: un trimestre pour 10 parties de nain jaune ou 15 jengas ou 3 Monopoly… https://t.co/4k8LI1JUzB,False,False
2020-03-29 16:56:25,MQnouch,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",True,Circonscripti18
2020-03-29 16:56:07,Slykow,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 16:55:40,LucArt94,"RT @Ligue1_vl: 📢 Suivez en direct le #confinement des joueurs de foot avec nous #100L1chezlesfooteux ⚽

Tous les jours à 18h, le #100L1 vou…",True,Ligue1_vl
2020-03-29 16:55:34,lau68951920,"RT @psy_paris: #COVID19 ""Le #confinement est justement la stratégie de CEUX QUI SONT EN RETARD"" Moralité : le gvt est hors sol en oubliant…",True,psy_paris
2020-03-29 16:55:32,melissagoba_,"RT @Ligue1_vl: 📢 Suivez en direct le #confinement des joueurs de foot avec nous #100L1chezlesfooteux ⚽

Tous les jours à 18h, le #100L1 vou…",True,Ligue1_vl
2020-03-29 16:55:26,Courrier_Atlas,Le Dr @Prabenyamina est psychiatre et addictologue. Il nous parle des impacts que peut avoir le #confinement sur la… https://t.co/Ckl8fCwRuI,False,https
2020-03-29 16:55:15,SerialCauseurs,"RT @TVshows_freak: La voici, la voilà, la revanche, la seconde manche. En ces temps de #confinement, je ne lâche toujours rien. Psychopathe…",True,TVshows_freak
2020-03-29 16:55:13,FranceNews24,"🔴 INFO - #RoyaumeUni : Le Royaume-Uni pourrait ne pas retrouver une vie normale avant six mois, selon la cheffe adj… https://t.co/H96aiCZr6Q",False,False
2020-03-29 16:54:56,Team_Infinites,"#confinement : en ce dimanche un peu triste, où l'on commence à entendre de + en + de proches touchés et certains g… https://t.co/IZyudbvKGa",False,False
2020-03-29 16:54:40,marseillaise2b,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 16:54:33,mirnalavado,"RT @le_Parisien: [DIRECT] #Confinement Le Royaume-Uni pourrait ne pas retrouver une vie normale avant six mois, selon la cheffe adjointe de…",True,le_Parisien
2020-03-29 16:54:26,EmmanuelLauren2,"RT @le_Parisien: [DIRECT] #Confinement Le Royaume-Uni pourrait ne pas retrouver une vie normale avant six mois, selon la cheffe adjointe de…",True,le_Parisien
2020-03-29 16:54:24,Dieme98865525,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 16:54:23,Aurore_Genti,"RT @NellyTerrier: #Coronavirus : la Grande-Bretagne se prépare à «une longue période» de #confinement qui pourrait durer, selon un des épid…",True,NellyTerrier
2020-03-29 16:54:21,Samsoumsoso,RT @BVoltaire: La recluse de l'Élysée s'ennuie copieusement  #BrigitteMacron #Confinement https://t.co/18DklbGrcI https://t.co/QjoAU203qE,True,BVoltaire
2020-03-29 16:54:18,elieabk_,"RT @allpointsfrance: Quand on pourra enfin sortir du #confinement 🕺💃
@SPRINOIR 👀 https://t.co/Rh10eQmgWT",True,allpointsfrance
