timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 21:06:41,philippemeynard,"RT @le_Parisien: Confiné, il fait le pèlerinage de Compostelle sur son vélo d’appartement, en tenant compte des obstacles naturels et de la…",True,le_Parisien
2020-04-01 21:06:41,Julia_ncl,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-04-01 21:06:37,PatrickFavrel,"#COVIDー19 #confinement &amp; #travail : La double peine des travailleurs invisibles 

➡️ Schéma inadapté, il va falloir… https://t.co/Fpr3vMrLTs",False,False
2020-04-01 21:06:09,Mzahem_Alsaloum,"RT @armeedeterre: #ParlezVousMili ? 🤔 L'expression ""être en position du guetteur aérien"" signifie prendre un repos bien mérité... Être allo…",True,armeedeterre
2020-04-01 21:05:53,anaismaury,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:05:49,clariss09610526,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:05:27,PEFCNAquitaine,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:05:12,fleurfloriane,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:05:08,Martov,"RT @Martov: pour vous occuper durant votre #confinement une ancienne mais toujours pertinente interview de @LafonLola  sur #genre, #communi…",True,Martov
2020-04-01 21:05:00,WeDemain,"Offre spéciale #confinement ! We Demain vous propose 50 % sur le dernier numéro, toujours disponible en ligne et à… https://t.co/Nmb8JqeRYL",False,False
2020-04-01 21:04:57,TorquetJ,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:04:31,partheno5p,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:04:14,aicha_sarce,"RT @OSTERElizabeth1: #etatdurgencesanitaire rime avec la fin de l'État de droit? Plus d'habeas corpus au nom du #confinement..
La pénurie…",True,OSTERElizabeth1
2020-04-01 21:04:09,CATH669,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:04:02,le_Parisien,"Confiné, il fait le pèlerinage de Compostelle sur son vélo d’appartement, en tenant compte des obstacles naturels e… https://t.co/ysGFEBv4Lv",False,False
2020-04-01 21:03:50,N_Engl,"RT @France24_fr: Danse, déguisements… En #Inde 🇮🇳, alors que le gouvernement a instauré un #confinement général de la population, des polic…",True,France24_fr
2020-04-01 21:03:35,thierryPram,RT @EnsembleEMacron: #COVIDー19 #DirectAN avec @olivierveran #confinement #EducationNationale,True,EnsembleEMacron
2020-04-01 21:03:25,webbienat,"Je vais craquer samedi 2 mai !
#confinement #covid19 #TuVasCraquer https://t.co/e093uxLQo7",False,False
2020-04-01 21:03:09,yannigg,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:03:07,Bakee_91,"RT @CitrixFrance: Depuis 2 semaines, le #télétravail a démontré son rôle essentiel dans la continuité des activités des entreprises. Nous a…",True,CitrixFrance
2020-04-01 21:02:49,AudMinart,"""Aujourd’hui, la cuisine [...] demeure un moyen de faire, de manipuler, d’agir, puisque c’est quasiment la seule po… https://t.co/DIPWrSK0tu",False,False
2020-04-01 21:02:43,coustham4,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:02:24,JeoffroyBruno,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 21:02:03,huromantan,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 21:01:59,jc_roux,"RT @lemonde_cities: Refus de porter des masques ou d'éviter les rassemblements non essentiels : à  #Hongkong, ""l’attitude insouciante de ce…",True,lemonde_cities
2020-04-01 21:01:52,bigwo0rk,"RT @EnsembleEMacron: ""La discussion sur le déconfinement devra avoir lieu. Nous espérons pouvoir présenter une stratégie de déconfinement d…",True,EnsembleEMacron
2020-04-01 21:01:24,cbaruth86,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 21:01:19,CamusValerie,"RT @DianeGalbaud: #Archéologie du #confinement : étude de la carrière-refuge de Fleury-sur-Orne par l'@Inrap. Pendant six semaines, des cen…",True,DianeGalbaud
2020-04-01 21:01:17,joel_novavilla,RT @livreshebdo: JOURNAL DU #CONFINEMENT - EP 14 &gt;&gt; Chaque jour une personnalité du monde du #livre prend la plume pour ce journal du confi…,True,livreshebdo
2020-04-01 21:00:18,Jona_GJH,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-04-01 21:00:13,Lio_38,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:00:07,MarieAnne_086,RT @franceinfo_cult: VIDÉO. Découvrez le château de Chambord désert et majestueux durant le confinement @domainechambord #confinement https…,True,franceinfo_cult
2020-04-01 21:00:02,ConfinementP,"2️⃣7️⃣7️⃣5️⃣ Personnes sauvées - 1️⃣ toutes les 8️⃣ minutes

1️⃣6️⃣ Jours
3️⃣7️⃣0️⃣ Heures
2️⃣2️⃣2️⃣0️⃣0️⃣ Minutes… https://t.co/8XEy9ILb1a",False,False
2020-04-01 20:59:58,KohlerDorothee,RT @courrierinter: 🇳🇬 La menace épidémique dans une ville où vivent plus de 20 millions de personnes a de quoi inquiéter. Mais le #confinem…,True,courrierinter
2020-04-01 20:59:44,meli54347422,"RT @culturepub: Même dans le doute, même pendant cette période de #confinement, le Ministère des solidarités et de la santé @MinSoliSante n…",True,culturepub
2020-04-01 20:59:38,Junior59494,"RT @EnsembleEMacron: ""La discussion sur le déconfinement devra avoir lieu. Nous espérons pouvoir présenter une stratégie de déconfinement d…",True,EnsembleEMacron
2020-04-01 20:58:52,VAptere,RT @francenumfr: 🔴 Attention à l’utilisation des solutions #Zoom et #Discord très populaires pour échanger 👉 Points de vigilance explicités…,True,francenumfr
2020-04-01 20:58:26,Pataleaudevie,"RT @EnsembleEMacron: ""La discussion sur le déconfinement devra avoir lieu. Nous espérons pouvoir présenter une stratégie de déconfinement d…",True,EnsembleEMacron
2020-04-01 20:58:05,GaylordMnGr,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 20:57:51,alexpichand,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 20:57:35,AnabelaLapa,#amediter 🙏🏼 #karma 🐾🐾 #earth #respect #nature 🍃 #humanity 🌎🌍🌏 #confinement 😷 #picoftheday #blogger #coronavirus… https://t.co/ZsBrLUoSct,False,False
2020-04-01 20:57:12,delacosteA,Génie #confinement https://t.co/x3Yh3GuRfK,False,False
2020-04-01 20:56:22,VBlancV,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 20:56:02,MarieCeile95,RT @parisvisites: Exceptionnel : découvrez un #Paris désert et de haut grâce à un drone de la préfecture de police  https://t.co/4bIsukVXhk…,True,parisvisites
2020-04-01 20:55:58,SylvieGUYONY,RT @AgefiFrance: 🚗 Le #CCFA estime cette #baisse annuelle à 20% sur la base d’une sortie du #confinement de la population française en mai.…,True,AgefiFrance
2020-04-01 20:55:56,CIndigne,"RT @20Minutes: 🔴 La #gendarmerie met à disposition de l’@APHP son laboratoire mobile : «D’ici une semaine, nous pourrons quotidiennement ef…",True,20Minutes
2020-04-01 20:55:43,SegoleneTrv,"Le #confinement vu par @tomvillaoff @maximegasteuil Paris vs Province 
🤣 https://t.co/8ybv8mj1JU",False,https
2020-04-01 20:55:37,DoohanFranck,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 20:55:08,DomJDom,RT @PKOMITES: #confinement #decision : je vais écrire l histoire des #pariscultzirs et de l agriculture urbaine a @paris,True,PKOMITES
2020-04-01 20:55:06,renart,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 20:54:36,CondeBinta,"RT @ClaudeSodokin: #Togo
En résumé :
Déclaration d'état d'urgence
Couvre feu 19h, 400 milliards cfa mobilisé, Gratuité électricité et eau p…",True,ClaudeSodokin
2020-04-01 20:53:57,MaisOuVaLeWeb,"Je vais craquer dimanche 26 avril !

Je vous conseille vraiment ce petit quizz aussi débile que rafraîchissant.… https://t.co/tN4GgYhdyZ",False,False
2020-04-01 20:53:36,PKOMITES,#confinement #decision : je vais écrire l histoire des #pariscultzirs et de l agriculture urbaine a @paris,False,False
2020-04-01 20:53:34,Eric_vds,"RT @EnsembleEMacron: ""La discussion sur le déconfinement devra avoir lieu. Nous espérons pouvoir présenter une stratégie de déconfinement d…",True,EnsembleEMacron
2020-04-01 20:53:31,Rhoneantenne69,"RT @StephBelpeche: 1er mars/1er avril. #confinement 
#1stMarch #1stApril https://t.co/3Yb7jaToTy",True,StephBelpeche
2020-04-01 20:52:39,Robert_Brome,"RT @EnsembleEMacron: ""La discussion sur le déconfinement devra avoir lieu. Nous espérons pouvoir présenter une stratégie de déconfinement d…",True,EnsembleEMacron
2020-04-01 20:52:15,GerardDupin,"Partout en France, les « #manifs de #confinement » prennent de l'ampleur  https://t.co/R02f3mR4qE via @Reporterre #retraites #giletsjaunes",False,False
2020-04-01 20:52:14,Nuagerieur,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 20:52:12,AnnnnaJo,RT @ALDOUZET: Allez je lance la chose pour les collègues qui ne l'ont pas encore fait ! PENSONS à nos lecteurs confinés ! #offretonroman #o…,True,ALDOUZET
2020-04-01 20:52:01,Jrs55963004,"RT @EnsembleEMacron: ""On doit absolument rester confinés et je demande vraiment à celles et ceux qui envisageaient de se déplacer pendant l…",True,EnsembleEMacron
2020-04-01 20:51:51,ladauphine64,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 20:51:41,Nina_Baud,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 20:51:11,raymondbt76,RT @RegisCrepet: #COVIDー19 Profitez du soleil malgré le #confinement 😎 Ce serait un excellent allié pour le moral et pour lutter contre l'é…,True,RegisCrepet
2020-04-01 20:51:10,veroperrin64,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 20:51:05,parisavecmacron,"RT @cedric_o: .@NicoleFerroniZe la réalité des usages numériques est plurielle. On peut avoir un ordinateur, savoir aller sur un site sans…",True,cedric_o
2020-04-01 20:50:48,BeatriceStrouf,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-04-01 20:50:47,maximegasteuil,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-04-01 20:50:44,koolvalou,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 20:50:27,Nickel_Com,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 20:49:59,sqndrinechatel,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 20:49:58,NoemieDaguse,"RT @romain_gaspar: Les dealers lyonnais ajustent leur business au #confinement
Livraisons à domicile, vendeurs masqués et gantés… Ils s’ada…",True,romain_gaspar
2020-04-01 20:49:55,CoralieArtu,RT @parisvisites: Exceptionnel : découvrez un #Paris désert et de haut grâce à un drone de la préfecture de police  https://t.co/4bIsukVXhk…,True,parisvisites
2020-04-01 20:49:18,qmn422_2014,"RT @deliasailles: #فعاليات_الحجر_المنزلي ، الأيام الجميلة لا تأتي إنها تُصنع 💕🙏🕊💌🇫🇷

صينية أتاي مع شوية تسالي و ملتزمين بالبيت على أمل أيام…",True,deliasailles
2020-04-01 20:49:12,Lahoucine,"J'ai tout rangé et classé chez moi. Demain, je classe les poussières en fonction de leurs tailles.
#confinement #JeNeComptePlus",False,False
2020-04-01 20:48:48,paulia43,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 20:48:41,afrapy,"RT @ReussirEnFr: #TPE, #PME: Comment continuer votre activité #économique à #distance pendant le #confinement ? https://t.co/PsruGiaUFo via…",True,ReussirEnFr
2020-04-01 20:48:22,GrosUsai,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 20:48:21,L_LeBer,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 20:48:02,AgenceTSR,"RT @IsabelleFtn: En cette semaine 3️⃣ de #confinement, on ne compte plus les initiatives et nouvelles fonctionnalités #socialmedia mises en…",True,IsabelleFtn
2020-04-01 20:48:00,EnsembleEMacron,"RT @EnsembleEMacron: ""Notre objectif est simple : préserver le droit à la santé dans notre démocratie. Ce droit à la santé est un droit pro…",True,EnsembleEMacron
2020-04-01 20:47:58,YvoGodwin,"RT @ClaudeSodokin: #Togo
En résumé :
Déclaration d'état d'urgence
Couvre feu 19h, 400 milliards cfa mobilisé, Gratuité électricité et eau p…",True,ClaudeSodokin
2020-04-01 20:47:58,bonuscr,"RT @MarleneSchiappa: Merci à toutes les nombreuses villes (ici, Bordeaux) qui se mobilisent pour relayer les dispositifs nationaux, pour cr…",True,MarleneSchiappa
2020-04-01 20:47:52,dan_maurice1,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 20:47:51,tomejery65,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 20:47:45,Jrs55963004,"RT @EnsembleEMacron: ""J’ai demandé ce mardi soir aux préfets des zones touristiques de vérifier le niveau de location et d’occupation des A…",True,EnsembleEMacron
2020-04-01 20:47:18,jc_roux,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 20:47:10,bugs_benn,RT @ALDOUZET: Allez je lance la chose pour les collègues qui ne l'ont pas encore fait ! PENSONS à nos lecteurs confinés ! #offretonroman #o…,True,ALDOUZET
2020-04-01 20:47:09,Cathprofdoc,RT @outilstice: Les meilleurs outils pour créer des captures d'écran pour vos cours - #tice #Confinement https://t.co/bAJghvRGBt https://t.…,True,outilstice
