timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 19:21:50,Mag12077241,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:21:41,asalmi31,@im1ologie @mahamiou Ça sied à l’actualité en ces temps de #Confinement :),False,#Confinement
2020-03-28 19:21:40,MBergemer,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:21:39,DiaryWindow,"Day 10, 28 March 2020, 19:29. Fresh evening atmosphere after a long day... #COVID19 #Paris #confinement… https://t.co/cxOhrGZG9G",False,False
2020-03-28 19:21:36,ali_rahni,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:21:35,tuillet,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 19:21:35,GillesDauxerre,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 19:21:35,AnnaKoret,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:21:26,presdl,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:21:20,VivianeN7,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:21:14,Geurtie,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-28 19:21:14,Papinou29,"RT @oxfamfrance: Trop souvent oublié, invisibilisé : le personnel de caisse en première ligne, en France et dans le monde, face à la crise…",True,oxfamfrance
2020-03-28 19:20:59,MGnigni,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-28 19:20:52,SuperFurax,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:20:50,fotosables,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:20:48,AgatheNRV,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 19:20:45,ColorzTheory,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-28 19:20:45,Ccornudet,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:20:37,MarieAnnickCD,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:20:25,MatthieuGariel,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:20:15,OlivierPicot2,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:20:13,BlackettMusic,RT @DiamondLounge6: #SaturdayThoughts A little more than one year ago in #ibiza. The world wasn’t the same...miss the freedom days 😱 #confi…,True,DiamondLounge6
2020-03-28 19:20:12,winsleg,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:20:00,laurentmichel75,"RT @PoliceSCSI: Dès lundi des établissements scolaires accueilleront des enfants de membres des #FDO qui travaillent. Il était temps, cette…",True,PoliceSCSI
2020-03-28 19:19:57,LegrouxVincent,"RT @lefevreg: #Sécurité Depuis le début du #confinement, grosses #tensions dans les #cités en #IDF. Jeudi 26 mars, à #SaintDenis ➡️ guet-ap…",True,lefevreg
2020-03-28 19:19:56,benzedrinetwitt,Il y a eu du retard sur la prise de décision s'agissant du confinement. Voilà je l'ai dit. #COVID19 #CoronaUpdate… https://t.co/QGaAVZHDQl,False,False
2020-03-28 19:19:54,philgaudin,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:19:52,AnnaCountessK,"RT @MehdiOmais: Les Buttes-Chaumont, au 12ème jour du #confinement. La nature reprend ses droits. https://t.co/gAF4JuEp0k",True,MehdiOmais
2020-03-28 19:19:43,Nnevlon,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:19:40,ToivenDreemur,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 19:19:39,Khriss13,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 19:19:27,Christellesrcc,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:19:26,yanndetod,"Je m'ennuie, je vais aller me promener et dénoncer tous ceux que je croise. #Confinement",False,False
2020-03-28 19:19:13,lunanegra_1,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:19:09,Lemerignan,RT @didmgt: 🔴Ils vont nous la jouer bleu/blanc jusqu'a la fin alors qu'ils sont coupables de A jusqu'a Z le mec flippe tellement du nombre…,True,didmgt
2020-03-28 19:18:57,mackencee,"#geodis a remporté l'appel d'offre pour gérer la logistique
#coronavirus #confinement #Pandemie",False,False
2020-03-28 19:18:54,blaugrana49,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 19:18:41,JohnPlissken,"RT @TLequertier: #Coronavirus : Espoir de voir les ""premiers impacts"" du #confinement en ""fin de semaine prochaine"" (Institut Pasteur) #AFP",True,TLequertier
2020-03-28 19:18:41,JeudyBruno,"Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au… https://t.co/XuhqQM1v3J",False,False
2020-03-28 19:18:12,Neynyx06,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:18:07,saphirbleu01,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:18:06,Ratel_Tel,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:18:01,Altai_Armande,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:17:57,gerantupal,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:17:57,PAFCORONAUFRAGE,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:17:39,sussex1969,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:17:36,FabriceFauchoux,RT @c_gacon: Je confirme! ⁦@orange⁩ #confinement  https://t.co/6YDm1jFtJ5,True,c_gacon
2020-03-28 19:17:31,daniellambert75,"@BFMTV 😷 N'en déplaise à ce #Gouvernement oui
Il y a eu du retard
Il y a eu du retard
Il y a eu du retard
Il y a eu… https://t.co/xXsCRxEkpi",False,https
2020-03-28 19:17:25,rodtaylor904,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:17:20,AmlieSry,#Confinementjour12 passer l’après-midi à faire des siestes au soleil pr célébrer l’arrivée du printemps et le chang… https://t.co/ETJIz37BOe,False,False
2020-03-28 19:17:17,Charline_Daudon,RT @NoamCartozo: Ce soir c'est #LesChoristes sur @France2tv avec #GérardJugnot @KadMerad @Maxenceperriin @BaptisteMaunier en attendant... v…,True,NoamCartozo
2020-03-28 19:17:15,evespwk,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:16:22,CCHANTOISEAU,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:15:37,ChristoMICHE,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:15:17,IvoJima61,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:15:10,Alain_Al_Akin,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:14:52,ketamo2souza_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:14:47,chypnou,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-28 19:14:33,Almarenan,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:14:31,JujuMarguerite,"#FakeNews 
@EPhilippePM annonce que les autres pays ont confiné au même moment que la France en terme de nombre de… https://t.co/knjYHDzAJz",False,https
2020-03-28 19:14:25,exquis_factory,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 19:14:18,VincentCespedes,#philosophie #confinement #philo #Covid_19fr #covid #coronavirus #amour #sexualite #cybersexe #lemondeestflou… https://t.co/YpaYY5xyyI,False,False
2020-03-28 19:14:09,jeanpire33,"RT @PoliceSCSI: Dès lundi des établissements scolaires accueilleront des enfants de membres des #FDO qui travaillent. Il était temps, cette…",True,PoliceSCSI
2020-03-28 19:14:09,ClareEstelle,RT @DiamondLounge6: #SaturdayThoughts A little more than one year ago in #ibiza. The world wasn’t the same...miss the freedom days 😱 #confi…,True,DiamondLounge6
2020-03-28 19:14:01,Tudigou,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:13:59,EPlantin,@Conflits_FR Sachant que les chiffres chinois sont très probablement largement sous-estimés... Idem en Iran… https://t.co/mka6N3PfF6,False,https
2020-03-28 19:13:55,nadanpierre13y,RT @cwillem: J’essaie de mettre en place un live dans les prochains jours avec une solution pour éviter mes 2 accords qui se battent en due…,True,cwillem
2020-03-28 19:13:45,La_Contrie,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:13:28,titikayenta,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:13:24,ValerieFuchsCom,"RT @vinetsociete: Pendant cette période de #Confinement , Vin &amp; Société et l'ensemble de la filière s'engagent pour la prévention et la mod…",True,vinetsociete
2020-03-28 19:13:15,GlennMrt,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:13:14,fionalazaar,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 19:13:08,malaika12663201,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-28 19:13:07,Sandra60240,RT @cwillem: J’essaie de mettre en place un live dans les prochains jours avec une solution pour éviter mes 2 accords qui se battent en due…,True,cwillem
2020-03-28 19:13:04,DeQuiSeMokeTon,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:12:51,GuyPaul_,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:12:48,EricReverdito,"RT @Alternative_PN: Dès lundi des établissements scolaires accueilleront des enfants de membres des #FDO qui travaillent. Il était temps, c…",True,Alternative_PN
2020-03-28 19:12:47,lilique95,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-28 19:12:37,Robinbogo10,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:12:32,romuald_wesley,"RT @NellyTerrier: #Confinement : les images saisissantes d’un Paris désert vu du ciel
#SARSCoV2 #COVID19-#Confinementjour12 via @Le_Parisie…",True,NellyTerrier
2020-03-28 19:12:20,4lrem1,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:12:18,Oscar42762798,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:12:09,Lemerignan,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:12:09,clem_gall,"RT @AimaneBsi: #Paris13 on fire !! 👏🏼❤️

👉 rue de l’Amiral Mouchez 
Pour dire merci aux personnes mobilisées face à la crise sanitaire 💪🏼…",True,AimaneBsi
2020-03-28 19:12:04,DominiqueDugua3,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:11:51,SarahLoad,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 19:11:51,MichelRoland7,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 19:11:48,littlekhoya,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:11:34,nebuleuse2007,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:11:33,PSEAS,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
