timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 22:42:00,Gregoluk,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:41:41,laninyael,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:41:38,liomo33,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:40:45,VonZazie,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:40:42,MonsOthonis,RT @Verhaeghe: L'engorgement des hôpitaux de Seine-Saint-Denis n'a évidemment rien à voir avec l'incurie des habitants qui ont refusé le co…,True,Verhaeghe
2020-03-27 22:40:35,JeSuisNickyLars,"RT @FabienRemblier: A tous les amoureux de la 3D, en plus des compensations pour un don qui aidera à la réalisation de mon film, j’offre de…",True,FabienRemblier
2020-03-27 22:40:29,gomet_romain,"""La fonction anxiolytique et le lien culturellement construit entre l‘alcool et la sociabilité sont deux vrais pièg… https://t.co/Y3jYD0yFzV",False,False
2020-03-27 22:40:16,quipaie1,"RT @thibault_am: #SRASー2019: Contre ce nouveau #Coronavirus, adoptons les bons gestes barrières, règles de #Confinement.

Les masques sont…",True,thibault_am
2020-03-27 22:40:13,sori_921,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 22:39:59,MickDKhorne,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:39:56,romainribas,"RT @Egal_FH: « Vous êtes victime de violences conjugales pendant le #confinement #covid19
📞 Le 3919 vous répond du lundi au samedi (9-19h)…",True,Egal_FH
2020-03-27 22:39:53,clement_2a,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:39:50,Suzanne_Kh,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-27 22:39:42,joeguillian13,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:39:24,q_chenevier,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:39:23,DlfFranck,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:39:13,Insoumis19,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:38:57,CapitaineFlam69,"RT @Cdanslair: ""Le monde du travail est coupé en trois tiers : ⅓ de la population continue d’aller travailler (souvent la peur au ventre),…",True,Cdanslair
2020-03-27 22:38:48,Ali_Rami15,"RT @CharliePERREAU: Alerte ! Ce weekend, on change d'heure. Du coup, on perd une heure de #confinement ! Youhou",True,CharliePERREAU
2020-03-27 22:38:26,Fortin90Clement,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:38:24,M2bliquis,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 22:38:08,Helgurway2013,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:38:04,myblackfly,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:38:02,buchette14640,RT @cwillem: J’espère que vous tenez le coup durant cette période vraiment particulière... je pense à vous #confinement,True,cwillem
2020-03-27 22:37:55,ChloeByclo,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:37:41,SylvainBaillet,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:37:17,dent2requin,"Promis, c'est mon dernier mot, on prolonge le confinement jusqu'au 15 avril. #covid19 #coronavirus #confinement https://t.co/zhiM9EUEha",False,False
2020-03-27 22:37:15,fl921,RT @ThayWilliam: Nous sommes en retard par rapport à l'Allemagne qui effectue 500 000 test par semaine ! Nous devons aller plus rapidement…,True,ThayWilliam
2020-03-27 22:37:03,mimidellagioia,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-27 22:37:02,WibbleyWobbley,"RT @ClementLesaffre: Sur @Europe1, le PDG d'Orange @srichard affirme que ""près de 20% des habitants du Grand Paris sont partis"" au moment d…",True,ClementLesaffre
2020-03-27 22:36:07,Skathakh,"RT @ChasseursNuits: Nous vous souhaitons une belle soirée et un bon début de week-end en #confinement avec cette photo, gagnante du #PhotoN…",True,ChasseursNuits
2020-03-27 22:35:59,NuvialaC,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:35:48,FrDufal,Jolie #simulation pédagogique de la #dynamique d’une #épidémie avec ou sans #confinement. On voit bien que le confi… https://t.co/Q4tpZumPoE,False,False
2020-03-27 22:35:42,DeDepalma7521,"RT @pierrejovanovic: surtout de la grosse pouf dont le cerveau n est meme capable de gérer le port d un masque  Je crois que c est, de loin…",True,pierrejovanovic
2020-03-27 22:35:38,MMA_Marignane,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:35:09,JeanMarcBarki,"RT @CroissancePlus: Un #entrepreneur, une solution : Et si le #confinement était aussi une opportunité pour se former et être plus performa…",True,CroissancePlus
2020-03-27 22:35:05,MarkOnlineAQP,"RT @France24_fr: #COVID19 🇫🇷 Depuis plus de 10 jours, les Français sont soumis à des strictes mesures de #confinement. Comment vivent-ils c…",True,France24_fr
2020-03-27 22:35:03,cpienne,✅ La version officielle de l'attestation #confinement #COVID19. Elle s'inspire de celles réalisées par les associat… https://t.co/Bih1wdcz64,False,False
2020-03-27 22:34:53,PeupleResistant,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:34:27,ActusPays,RT @normandmarie: Vous aussi vous faites des rêves bizarres depuis le début du #confinement ? Avec @annecha et d’autres copains de @RFI on…,True,normandmarie
2020-03-27 22:34:24,ChiarloneMaura,RT @Charlie_Hebdo_: Allez bim 15 jours de plus à faire des visioconférences et à applaudir à 20h ! Mais surtout 15 jours de plus à savourer…,True,Charlie_Hebdo_
2020-03-27 22:34:17,collivier_SNCF,"Et on en est qu'à la moitié 🤣🤣
#confinement https://t.co/a88z9JN1ZN",False,False
2020-03-27 22:34:08,SanchoRagnar,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:34:07,sephora_paris,#confinement en #inde 😱😱 et après nous pauvres français on vient se plaindre 🤣🤣 #COVID19 #coronavirus https://t.co/8cwrtaVn1I,False,False
2020-03-27 22:33:57,Il00III0l0I,"@rglucks1 Merci Raphaël, j’ai appris un mot. 🤙🏼 #confinement #CultureChezVous",False,#CultureChezVous
2020-03-27 22:33:54,LioSoulchildren,"Conseil de lecture &gt; confinement ☣ - HISTOIRE DE LA PENSÉE - ☣ de Lucien Jerphagnon 

#livre #lecture #pensée… https://t.co/Hhs5vTHEQd",False,False
2020-03-27 22:33:52,DMichaud972,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:33:48,LEBIGHACH,"Rolala cest trop vien twitter😂😂😂
#confinement",False,False
2020-03-27 22:33:46,PlumeSale,Petite piqûre de rappel #OnOublieraPas #COVID19france #confinement #RestezChezVous #bravopourlessoins #coronavirus… https://t.co/jyMfbGCTqQ,False,False
2020-03-27 22:33:42,DamienVauzelle,"RT @Mediapart: Policier·e·s, avocat·e·s, associations sont inquiètes pour les femmes victimes de #ViolencesConjugales en cette période de #…",True,Mediapart
2020-03-27 22:33:23,KevinWlnt,"RT @IfopOpinion: 35% des jeunes Parisiens aisés ont quitté leur résidence pendant le #confinement

Sondage @IfopOpinion @j_jaures 

📰 Retro…",True,IfopOpinion
2020-03-27 22:33:14,pfrasnier,"RT @COM_CCM_FR: @Mathilde_Klara @florakama @jfkbismuth Nous avons la chance d’avoir un excellent président. 
Merci Mr @EmmanuelMacron 

Un…",True,COM_CCM_FR
2020-03-27 22:33:11,jejeparis,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-27 22:32:54,Chapelld,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:32:53,PiclieSoph,"RT @francoisedegois: En revanche , une certitude , pendant  le #confinement , les trolls en tout genre poursuivent de plus belle . Quelle j…",True,francoisedegois
2020-03-27 22:32:46,Osullivan2Kevin,"RT @Sab_Rossignol: #Thread  🔴INFO COVID-19🔴

Face aux nombreuses questions des #consommateurs  durant la période du #confinement #COVID2019…",True,Sab_Rossignol
2020-03-27 22:32:33,Osullivan2Kevin,RT @PtitsCitoyens: Avec l'épidémie du #COVID2019 votre #enfant se pose probablement des questions autour de ce virus et du #confinement. Al…,True,PtitsCitoyens
2020-03-27 22:32:31,guillaume_archi,#confinement  ultimate tool #need https://t.co/NtdXTgBGzH,False,False
2020-03-27 22:32:24,baud_antoine,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:32:19,LaetitiaIber,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-03-27 22:32:15,PierretteUSO,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:32:14,morelightshine,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:32:04,AlQadhafy,"RT @captain_taverne: #Confinement ou pas, manuel Valls bien décidé à continuer de sortir

#COVID19france  #CONFINEMENTJOUR11 https://t.co/7…",True,captain_taverne
2020-03-27 22:31:53,JuiGro,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 22:31:38,Chat74460304,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:31:18,natechonchon,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:31:11,blackswann2020,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:31:03,rousseau_leonie,"Franchement, j'écoute les #allocution avec angoisse 😬 On fait comment s'ils arrêtent le #confinement avant la fin d… https://t.co/b5R1cx9TSQ",False,False
2020-03-27 22:30:11,sypp76,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:29:58,bahiacan,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:29:43,vincentcanneva,RT @ChanPerco: Coronavirus : l’Europe réclame des données d’opérateurs téléphoniques pour évaluer l’effet des mesures de #confinement via @…,True,ChanPerco
2020-03-27 22:29:37,pierrej68959652,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:29:32,AgPorche,"RT @EmmanuelleHoss: Ce soir à #paris19, c’était #IFeelLove et des lumières partout aux fenêtres. Et c’était bien. #confinement https://t.co…",True,EmmanuelleHoss
2020-03-27 22:29:29,sarahsandre,@laboIRIS  #shs #confinement https://t.co/cexMgYUWUC,False,https
2020-03-27 22:29:04,SuperFurax,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:29:02,benoit_gregory,"RT @MarleneSchiappa: 📖 Voici le petit « Guide des parents confinés » ! 
50 pro répondent à vos questions &amp; partagent leurs conseils pour la…",True,MarleneSchiappa
2020-03-27 22:29:00,Hephram,putain de #COVID19france  #confinement #RestezChezVous https://t.co/QA9h9fiKoM,False,False
2020-03-27 22:28:50,martinemoreira,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:28:42,kushikuuu,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:28:29,glemaitre3,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 22:28:25,p_tschirhart,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:28:25,NicolasMiguet,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:28:17,Forrer_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:28:12,Mehdikf07,"RT @20Minutes: Les États-Unis sont désormais le pays le plus touché par l'#épidémie de #coronavirus ⤵️
#USA #covid_19 #covid19 #confinement…",True,20Minutes
2020-03-27 22:28:09,JohannaJowa,"RT @JeanLucLemoine: J11 Astuce bonheur : à ma grande surprise, ce filtre est toujours disponible sur Facebook. Profitez en! #confinement #c…",True,JeanLucLemoine
2020-03-27 22:27:57,Patoche699,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:27:53,ArthurRenault,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:27:51,toutainp,RT @AUBRYANAEL: Nous avons décidé chez @TransFaire de créer une plateforme GRATUITE pour pros &amp; débutants. Entourez-vous d'experts pour vot…,True,AUBRYANAEL
2020-03-27 22:27:47,naguilava,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:27:26,chd030,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 22:27:11,Hussard3,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:27:04,zomadre,Quelqu'un peut me dire si il y a un tabac ouvert vers #champigny ou #Villiers parce que à l'épicerie ça commence à… https://t.co/Bxdr0xkiNp,False,False
2020-03-27 22:27:04,poussin_piu,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:27:03,cpulgarpinaud,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:26:41,SimonSimon332,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 22:26:37,COLOMBAT,RT @paulineclaviere: 👏🏼👏🏼👏🏼hâte de vous retrouver ! Merci @Coune_Francois pour cette belle initiative 👏🏼 @EditionsGrasset #laisseznouslanui…,True,paulineclaviere
