timestamp,username,text,is_retweeted,user_retweeted
2020-03-31 20:24:38,MamMagical,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:24:17,Nezhaa,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:24:04,sandbriclot,"RT @IrisPeron: Des ordinateurs pour des familles toutes entières et des forfaits 4G qui s'épuisent, à l'heure du #confinement les inégalité…",True,IrisPeron
2020-03-31 20:24:04,Grannec56,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:24:03,bahdoncoco,"RT @actu_world: En #Inde, des policiers portent un ""casque coronavirus"" pour faire respecter le #confinement.
https://t.co/yHYK4xaAWj",True,actu_world
2020-03-31 20:24:00,PierreMaitland,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:23:37,sofianeALIOUAT1,"Re les Loulous
Vos activités ? 
#COVID19 #CoronavirusFrance #ConfinementJour14 #confinement #virus",False,False
2020-03-31 20:23:36,MbalaDieudo,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:23:12,Chesnay78,"RT @TIM_7375: Dans les #Ehpad, «Tout le monde apprend à vivre avec cette nouvelle forme de #confinement ». Un témoignage d’@AnnabelleVeques…",True,TIM_7375
2020-03-31 20:23:02,cestmoi93500,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 20:22:52,Lacatinou44,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:22:50,sobdc,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:22:37,Revue_Lautre,"RT @_DULALA_: 📒En ces temps de #confinement, les équipes de @MarieRoseMoro à la @MaisondeSolenn et l'ELAL d'Avicennes mettent à disposition…",True,_DULALA_
2020-03-31 20:22:22,thierymalgouyre,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 20:22:17,smartowboy,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:22:17,Wingames76,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:22:09,DARTAG,"RT @_DULALA_: 📒En ces temps de #confinement, les équipes de @MarieRoseMoro à la @MaisondeSolenn et l'ELAL d'Avicennes mettent à disposition…",True,_DULALA_
2020-03-31 20:21:54,Micka94085372,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 20:21:51,NicolasBonlaron,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-03-31 20:21:31,Virginie_Herz,"RT @France24_fr: Erwan, ""accueillant"" dans un centre d'hébergement d'#urgence, raconte comment le #confinement s'est mis en place pour les…",True,France24_fr
2020-03-31 20:21:25,BzibziBebo,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:21:16,Virginie_Herz,"RT @France24_fr: Malgré la pandémie de #coronavirus, les travailleurs sociaux continuent d'accompagner les populations précaires. 

➡️ Joha…",True,France24_fr
2020-03-31 20:21:12,ASlaurence,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:21:03,Zaline,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:21:03,Le_Figaro,"RT @TIM_7375: Dans les #Ehpad, «Tout le monde apprend à vivre avec cette nouvelle forme de #confinement ». Un témoignage d’@AnnabelleVeques…",True,TIM_7375
2020-03-31 20:20:31,titille62,RT @parisvisites: Devant l'#Opéra Garnier... L'occasion de rendre hommage à la @Gendarmerie qui patrouille aussi à cheval dans #Paris : #re…,True,parisvisites
2020-03-31 20:20:27,soraya_bhs,"Remarque d’une collègue désemparée ce matin « Je comprends pas que ce soit une telle année de merde. 2020, des chif… https://t.co/vwrKefSBj9",False,False
2020-03-31 20:20:18,ClairePastel,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:20:00,antoine_r7,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 20:19:53,MarieAmelie,"RT @TIM_7375: 🤝#Confinement: dans les #Ehpad, pas d’alternative: «Certaines personnes ont peur de ne plus voir leurs proches». Certaines pe…",True,TIM_7375
2020-03-31 20:19:39,VillemotG,"RT @parolesdelus: 📚Parce qu’une bonne adresse doit toujours être partagée, connaissez-vous « https://t.co/d2RkM9p16t » ?

👉🏼https://t.co/D7…",True,parolesdelus
2020-03-31 20:19:35,StephanieClaux,RT @F_GM_: Le gvnmt devrait prendre dès ajd des dispositions complémentaires au #confinement pour en raccourcir la durée et en préparer la…,True,F_GM_
2020-03-31 20:19:20,Antoine_Tymen,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 20:19:19,Jbs10twit,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 20:18:47,mchristine55,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:18:47,R96166708,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:18:08,athimonier,RT @MarleneSchiappa: Tous mobilisés contre les #ViolencesConjugales en période de #confinement : le point sur les dispositifs d’alerte et d…,True,MarleneSchiappa
2020-03-31 20:18:05,BBbousque,"RT @Deputee_Obono: #COVID19 Déjà précaires en temps normal, les travailleur·euses du sexe sont particulièrement mis·es à mal par le #confin…",True,Deputee_Obono
2020-03-31 20:17:56,annemarieleccia,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:17:38,Alliancy_lemag,RT @francenumfr: 👍 Comment assurer la #sécurité #numérique à son domicile dans le contexte #télétravail #coronavirus #confinement 👉 Télécha…,True,francenumfr
2020-03-31 20:17:34,mariebaudry4,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:17:26,LTinette,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:17:26,Mawiiep,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:16:45,DugelayNicolas,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:16:37,Dimitri_dld,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:16:30,MicheleBivas,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:16:26,Oliver_TweetR,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:16:25,Thierry_Gonidec,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:16:06,Vuitlife,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:15:05,Ryad85123957,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:15:02,Apelnationale,"Bientôt les vacances ! On vous prépare une sélection de livres, des activités culturelles pour passer de bons momen… https://t.co/mQ7WBjOLGw",False,False
2020-03-31 20:14:57,Talbinassim1,"-Vous faites quoi pendant le confinement !?
• nous voila ce qu’on fais mdr 😂( sport, Netflix, bricolage a la maison… https://t.co/xHG5btTcOi",False,False
2020-03-31 20:14:52,iCrtx,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:14:50,duf_y,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:14:48,dyantwi,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:14:41,dith79440327,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:14:36,Frite44,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:14:32,ukoghz,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:14:30,WOZNIAKchriste1,C’est parti pour nous 😉!Partenariat #sncfaufeminin #eSNCF et @IT4girls @SNCF_Digital @GroupeSNCF… https://t.co/FpUUwsYl8v,False,https
2020-03-31 20:14:17,PierreLoyce,"Du coup si il reste encore 1 mois et demi de #confinement je vais peut-être finir The Wire et surtout commencer
-Ga… https://t.co/vxTnrY1GbV",False,False
2020-03-31 20:14:11,V4NU4TU,"RT @la1ere: ▶️ Pays épargné par le #coronavirus, le #Vanuatu essaie de se protéger. Le #confinement de la population a été mis en place. Re…",True,la1ere
2020-03-31 20:13:55,Puunch_Coco,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:13:55,vdsfeulement,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:13:53,Schmurz,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:13:51,erwanfischer,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:13:43,Alice_asanzak,"RT @IrisPeron: Des ordinateurs pour des familles toutes entières et des forfaits 4G qui s'épuisent, à l'heure du #confinement les inégalité…",True,IrisPeron
2020-03-31 20:13:40,a_lobbedez,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:13:33,vletrionnaire,#Ehpad #COVID19 #confinement @Figaro_Live @AnnabelleVeques @fnadepa https://t.co/Mx4VGBsCvX,False,https
2020-03-31 20:13:27,Legraal94,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:13:03,Fab7711,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:13:00,LaMaleEtHole,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:12:58,romainbgb,#PréparesTonStock #Australie #confinement https://t.co/zqn3snvQYb,False,False
2020-03-31 20:12:53,elodiejarrier,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:12:51,RagonMichel,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:12:39,Nourpon,"RT @catherinegaste: #Confinement : les victimes de #violences familiales pourront donner l’alerte par SMS au 114 mise en place, dès mercred…",True,catherinegaste
2020-03-31 20:12:38,josettehersent,"RT @cathpellissier: Jour15 #confinement
#Monet et #vanGogh https://t.co/oyzozdMMph",True,cathpellissier
2020-03-31 20:12:32,sakho_ismaila,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:12:11,Galates_3_1_29,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:12:10,clautour44,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:12:03,CNeness,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:11:43,ripert_jean,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:11:42,AnnCharlotteBdt,"Un article instructif sur la mise en place du #chomagepartiel pendant cette période de #confinement 🧐👩🏻‍💻
#RH… https://t.co/zAVu95qoOI",False,False
