,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
716,albert_josiane,YahooActuFR,2020-04-08 20:09:28,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",4,1
717,UnLandais,afpfr,2020-04-08 20:09:26,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,4
718,PuellTeresa,libe,2020-04-08 20:09:16,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",8,1
719,menuet_morgan,libe,2020-04-08 20:09:10,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",8,7
720,floo143,dingologue,2020-04-08 20:09:05,13,"RT @dingologue: @AugeyBastien @EmmanuelMacron @LCI @TF1LeJT Bravo pour la propagation du virus #COVID19 c'est une opération réussie, un #co…",2,1
723,JB_Verneuil,AllanBARTE,2020-04-08 20:08:43,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
724,KatiaLanio,DelphinePineda,2020-04-08 20:08:33,14,"RT @DelphinePineda: LE FIGARO - INTERVIEW - Julien Dray : l’autorité du chef de l’État « est au jourd’hui sur la sellette »

⁦@juliendray⁩…",6,1
726,BlutchQ,AllanBARTE,2020-04-08 20:08:24,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,4
727,Fred_Michaeli,martinbodrero,2020-04-08 20:08:22,17,"RT @martinbodrero: Passionnant article. Il faut saluer le gros boulot de @Bastamag, comme de la plupart des #medias indépendants depuis le…",12,1
728,Laetitia86800,MehdiOmais,2020-04-08 20:08:20,17,"RT @MehdiOmais: Un conseil de cuisine en confinement ? KARIN VIARD suggère le Chicken Fucker ! 😂

Merci à elle d’avoir été mon invitée pour…",20,1
732,nihmalo,afpfr,2020-04-08 20:07:16,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
733,MeMathou,AllanBARTE,2020-04-08 20:07:12,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
734,RenaudRougeron,AllanBARTE,2020-04-08 20:07:03,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
738,CadicP,30millionsdamis,2020-04-08 20:06:20,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
740,bencappelletti,AllanBARTE,2020-04-08 20:06:18,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,2
741,hamadoucisse,afpfr,2020-04-08 20:06:13,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
742,EloiRouyer,afpfr,2020-04-08 20:06:00,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
743,Pascal66616113,LEENHARDT,2020-04-08 20:05:57,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,3
744,VERMEULENEvely2,philippeherlin,2020-04-08 20:05:50,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
745,BucchiniC,philippeherlin,2020-04-08 20:05:40,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
746,PhilVelissariou,SabineRubinFI93,2020-04-08 20:05:35,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
747,Youno_im_Right,afpfr,2020-04-08 20:05:20,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
748,revmondiale,AllanBARTE,2020-04-08 20:05:11,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
750,pierrepabich,30millionsdamis,2020-04-08 20:04:44,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
751,scorpion74000,philippeherlin,2020-04-08 20:04:15,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
754,profmarquois,AllanBARTE,2020-04-08 20:04:09,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
755,IsoposoMechack,afpfr,2020-04-08 20:03:47,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
756,up_lau,30millionsdamis,2020-04-08 20:03:46,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
758,Marc_Lerchs,30millionsdamis,2020-04-08 20:03:28,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
759,AlexBelgo,afpfr,2020-04-08 20:03:20,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
760,nadirbuzz,VincentCespedes,2020-04-08 20:03:13,13,"RT @VincentCespedes: Remarque faite en plein #Philocovid : en #confinement, ce sont les #GiletsJaunes qui bossent... Étonnant, non ?

#COVI…",16,1
761,skorqamedia,afpfr,2020-04-08 20:02:47,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
762,CFDTSAG,CFDTCadres,2020-04-08 20:02:42,12,"RT @CFDTCadres: 💻🏠❓ #Télétravail et #confinement : la CFDT Cadres vous invite à prendre part à l'étude de Mathieu Pinelli, Caroline Cuny, M…",6,1
763,frelaq,afpfr,2020-04-08 20:02:14,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
764,SeckDiaraf,afpfr,2020-04-08 20:02:06,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
765,CamilleBataille,ELLEfrance,2020-04-08 20:02:06,8,RT @ELLEfrance: Le journal de Bridget Jones est de retour ! La gaffeuse la plus attachante d’Angleterre est confrontée au coronavirus comme…,10,2
766,HadY33_78,AllanBARTE,2020-04-08 20:01:57,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
767,JeanneTherrien1,afpfr,2020-04-08 20:01:56,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
768,LOESTI,afpfr,2020-04-08 20:01:29,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
769,julien_lis,AllanBARTE,2020-04-08 20:01:28,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
770,romrcz,30millionsdamis,2020-04-08 20:01:24,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
771,RomainL_SP,afpfr,2020-04-08 20:01:24,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
772,DrKabatrab,AllanBARTE,2020-04-08 20:01:22,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
774,Pascal66616113,EchiquierSocial,2020-04-08 20:00:51,2,"RT @EchiquierSocial: La levée du #confinement à #Wuhan  a donné lieu à de
Grands départs hier #COVID19 https://t.co/IGN1nZa75X",3,3
776,Saber_dhib,afpfr,2020-04-08 20:00:29,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,2
777,ChrisLou0683,30millionsdamis,2020-04-08 20:00:26,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
780,Alliancy_lemag,JF_Finck,2020-04-08 19:59:53,5,"RT @JF_Finck: #COVID19 En plein #confinement, l'usage d'internet est plus que jamais indispensable : télémédecine, #télétravail, cours en l…",2,2
781,tinoval72,AllanBARTE,2020-04-08 19:59:01,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
782,Ivcare30,philippeherlin,2020-04-08 19:58:50,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
784,cirneaf,30millionsdamis,2020-04-08 19:58:04,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
785,Pascal66616113,20Minutes,2020-04-08 19:58:02,6,"RT @20Minutes: 🛂 🚌 🚄 Des milliers de voyageurs quittent #Wuhan, berceau de la #pandémie https://t.co/Y7X7JZzItS
#covid19 #covid_19 #confine…",56,3
789,LepoderF,MathouxHerve,2020-04-08 19:57:33,41,RT @MathouxHerve: Après le maillot ⁦@StadeDeReims⁩ le maillot du titre du ⁦@losclive⁩ que m’avait gentiment offert ⁦@FranckBeria⁩  #maillot…,32,1
792,DAXLR17,gayregis,2020-04-08 19:57:07,11,"RT @gayregis: #Confinement 😂😂😂

https://t.co/8hs4uGPbDL",17,1
793,TomatoesPower,30millionsdamis,2020-04-08 19:56:33,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
794,YannMeudjep,AllanBARTE,2020-04-08 19:56:31,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
796,Fwi_971,30millionsdamis,2020-04-08 19:56:23,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
797,RedBoool,AllanBARTE,2020-04-08 19:55:48,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
798,Nikkoppol,AllanBARTE,2020-04-08 19:55:45,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
799,HENNI51999957,fredericbouraly,2020-04-08 19:55:41,417,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,10,2
800,DarkJack999,AllanBARTE,2020-04-08 19:55:37,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,3
804,VanessaVincentR,_Magali_NOE,2020-04-08 19:55:14,6,"RT @_Magali_NOE: Culture #confinement
L'activité physique est notre alliée pour
-  ne pas sombrer dans la morosité
- gérer les tentations c…",6,5
805,83jdeflorette,avron_en_colere,2020-04-08 19:55:13,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",71,1
806,Acnina7,30millionsdamis,2020-04-08 19:55:11,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,3
807,ElodieProutiere,AllanBARTE,2020-04-08 19:55:06,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,2
808,EllalalalaleR,AllanBARTE,2020-04-08 19:54:59,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
809,JFClair1,SNUEPFSU,2020-04-08 19:54:54,17,"RT @SNUEPFSU: Réactions de @BENOISTAxel et @JDammerey suite au CSE qui s’est tenu le 07 avril au ministère. Malgré le #confinement, le mini…",27,2
810,GarciaVirginie9,30millionsdamis,2020-04-08 19:54:54,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
811,Catherineholog2,AllanBARTE,2020-04-08 19:54:50,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
815,Pharmalope1,VincentCespedes,2020-04-08 19:54:31,13,"RT @VincentCespedes: Remarque faite en plein #Philocovid : en #confinement, ce sont les #GiletsJaunes qui bossent... Étonnant, non ?

#COVI…",16,1
818,sammerlin8,AllanBARTE,2020-04-08 19:53:49,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
820,Sirena__h,AllanBARTE,2020-04-08 19:53:28,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
823,DidierBouvard,AllanBARTE,2020-04-08 19:52:57,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
825,PrinceTioneb,SH_CFDT,2020-04-08 19:52:13,14,RT @SH_CFDT: La rédaction s'associe à la Confédération @CFDT pour vous encourager à signer la pétition de @caritasfrance appelant @Emmanuel…,35,1
827,ChristineMonno1,SH_CFDT,2020-04-08 19:52:06,13,"RT @SH_CFDT: Cette semaine en Une de #SyndicalismeHebdo, on vous dit tout sur les bonnes pratiques pour concilier sécurité des salariés et…",35,1
828,KBgdu78,30millionsdamis,2020-04-08 19:52:04,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
830,Red28752090,AllanBARTE,2020-04-08 19:52:01,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
832,portavenezia,philippeherlin,2020-04-08 19:51:10,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
833,VanessaVincentR,NathyBachelier,2020-04-08 19:50:56,7,RT @NathyBachelier: Une autre infographie utile en ces temps de #confinement et de #COVID2019france -&gt; pas totalement dans le cercle croiss…,5,5
834,Nicozelyk,AllanBARTE,2020-04-08 19:50:45,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
835,PaulBdn,30millionsdamis,2020-04-08 19:50:39,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
838,FollowMe_Seth,30millionsdamis,2020-04-08 19:50:29,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
839,etses4bandits,30millionsdamis,2020-04-08 19:50:25,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
840,FSUHauts_France,SNUEPFSU,2020-04-08 19:50:22,17,"RT @SNUEPFSU: Réactions de @BENOISTAxel et @JDammerey suite au CSE qui s’est tenu le 07 avril au ministère. Malgré le #confinement, le mini…",27,2
841,TellementJPS,martinbodrero,2020-04-08 19:50:17,3,RT @martinbodrero: Un des meilleurs remède au #confinement ! @sofoot is Coming !,12,1
843,VanessaVincentR,SolenneBLG,2020-04-08 19:50:06,6,RT @SolenneBLG: [#Mustread] Interview de  ⁦@Aurelie_JEAN⁩ : «Notre solidarité et notre engagement post-confinement seront déterminants» #co…,5,5
844,tomlelandais,SNUEPFSU,2020-04-08 19:49:55,19,"RT @SNUEPFSU: [#presse] Le ministre continue pendant le #confinement : Ministre d’hier, d’aujourd’hui, de demain…
même projet et même offen…",27,1
