,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
934,InfoJournalTV,MarleneSchiappa,2020-03-29 19:59:55,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,2
935,cpa521,MarleneSchiappa,2020-03-29 19:59:52,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
937,EveningMists,MarleneSchiappa,2020-03-29 19:59:42,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
938,lsb_marine,outilstice,2020-03-29 19:59:38,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
939,nathalie_erbs,BlancheurO,2020-03-29 19:59:32,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,1
940,pollyj98534189,HZ_Press,2020-03-29 19:59:21,37,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,31,1
941,lilpaapo,le_Parisien,2020-03-29 19:59:16,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,2
942,catman3012,ADRPONTNEUF,2020-03-29 19:59:14,6,RT @ADRPONTNEUF: N'oubliez pas de donner une petite pièce ou à manger aux SDF que vous croisez lorsque vous sortez faire vos courses. C'est…,5,2
943,choukkette75,30millionsdamis,2020-03-29 19:59:03,899,RT @30millionsdamis: Toute #chasse est désormais interdite jusqu'à nouvel ordre sur le territoire. Les #chasseurs avaient pourtant tenté (e…,14,6
944,nicerebels,AlterEco_,2020-03-29 19:58:51,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,57,3
945,PhiilippeA,le_Parisien,2020-03-29 19:58:33,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,1
947,JeanFil84681275,NellyTerrier,2020-03-29 19:58:17,19,"RT @NellyTerrier: PSA envisage de redémarrer ses usines en France, les syndicats y sont opposés. @ADaboval
#CODVID19 #Pandemie #SARSCoV2 #c…",111,1
948,Negilahn,AllanBARTE,2020-03-29 19:58:17,1723,"RT @AllanBARTE: Restez chez vous, prenez soin de vous !

#confinementtotal #confinement  #macron20h #Macron #coronavirus #Covid_19 #COVIDー1…",539,2
949,autchintleck,MarleneSchiappa,2020-03-29 19:58:05,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,2
950,FMaltot,AllanBARTE,2020-03-29 19:58:00,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
951,guenotmichel,MiKohiyama,2020-03-29 19:57:14,16,RT @MiKohiyama: Bonsoir @franceinter Peut être pourriez vous interroger Daniel Cohn-Bendit sur les hausses plus que probables des violences…,9,1
952,bella_99,le_Parisien,2020-03-29 19:56:48,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,2
953,jakherjak,le_Parisien,2020-03-29 19:56:30,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
954,Dastan71,MarleneSchiappa,2020-03-29 19:56:22,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
957,meyerflower,AllanBARTE,2020-03-29 19:56:03,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
958,claireparisjazz,le_Parisien,2020-03-29 19:55:49,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
959,G0rille,MrJumper02,2020-03-29 19:55:41,4,"RT @MrJumper02: @Mini_Applee @G0rille @patron_pme @afpfr @realDonaldTrump @EmmanuelMacron @EPhilippePM Bonsoir GOrille,
La presse n’est pas…",34,2
960,Negilahn,AllanBARTE,2020-03-29 19:55:37,371,"RT @AllanBARTE: Bas les masques !

Pénurie de masques: scandale d'Etat.
#CONFINEMENTJOUR7 #confinement #coronavirus #Covid_19 #COVIDー19  #C…",539,2
962,QYME_,AllanBARTE,2020-03-29 19:55:23,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
963,VinieBoutin,MarleneSchiappa,2020-03-29 19:55:05,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
964,JeanPeste9,AllanBARTE,2020-03-29 19:55:04,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
965,_RedFrog,AllanBARTE,2020-03-29 19:54:57,975,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",539,4
969,CeBaquey,la1ere,2020-03-29 19:54:27,6,"RT @la1ere: #Coronavirus : à La Réunion, la maire de La Possession instaure un couvre-feu, en réaction à l’attitude de certains administrés…",16,1
970,dddiaz01,parisvisites,2020-03-29 19:54:25,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
971,Rythiel_Myrddyn,AllanBARTE,2020-03-29 19:54:19,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
972,DuvergerEmma,MarleneSchiappa,2020-03-29 19:53:44,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
973,PandaTrublion,AllanBARTE,2020-03-29 19:53:34,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
974,nicerebels,AllanBARTE,2020-03-29 19:53:33,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,3
975,wouaw,morandiniblog,2020-03-29 19:53:32,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",89,1
976,neehcinam1,AllanBARTE,2020-03-29 19:53:22,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
977,NicolasHussein,AllanBARTE,2020-03-29 19:53:21,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
978,Haekel10,AllanBARTE,2020-03-29 19:53:13,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
979,Onedyzo,Aline_Daillere,2020-03-29 19:53:13,4,"RT @Aline_Daillere: ""Verbalisé (parce que)"". Ou des pratiques de verbalisation #confinement très... subjectives  
Joli florilège 👇
https://…",3,1
980,ALLIANCEPN_HdF,MarleneSchiappa,2020-03-29 19:53:01,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,3
981,Clyde_Barrow2,AllanBARTE,2020-03-29 19:52:54,975,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",539,1
982,masakomaman,MarleneSchiappa,2020-03-29 19:52:47,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
983,Ad31__,AllanBARTE,2020-03-29 19:52:43,1723,"RT @AllanBARTE: Restez chez vous, prenez soin de vous !

#confinementtotal #confinement  #macron20h #Macron #coronavirus #Covid_19 #COVIDー1…",539,4
984,StefanieReynaud,frlaborde,2020-03-29 19:52:32,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,1
985,Kanakan79590210,WLemouchi,2020-03-29 19:52:30,5,"RT @WLemouchi: Le #confinement rend plus actif sur...Twitter.
Voici les 100 comptes les plus influents (RT,mention) avec #COVID_19 ou #COVI…",7,1
986,ManuCar04342541,MCPietragalla,2020-03-29 19:52:26,98,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,76,1
987,enmarchefr,MarleneSchiappa,2020-03-29 19:52:25,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
988,LaurentGarnier_,AllanBARTE,2020-03-29 19:52:19,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
989,JakoPasto1,le_Parisien,2020-03-29 19:52:07,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,1
990,Praline_addict,frlaborde,2020-03-29 19:52:06,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,1
992,diamand7235,BlancheurO,2020-03-29 19:52:03,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
994,Ad31__,AllanBARTE,2020-03-29 19:51:55,975,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",539,4
995,Jaline0705,EstherBenbassa,2020-03-29 19:51:34,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",355,1
996,Ad31__,AllanBARTE,2020-03-29 19:51:32,450,"RT @AllanBARTE: Quand ceux qui ne sont rien s'acharnent quand même à exister…

#Coronavirus : des SDF verbalisés pour non-respect du #confi…",539,4
998,lesfrimousses,BlancheurO,2020-03-29 19:50:56,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
1000,sophie_perdriau,MalakoffHumanis,2020-03-29 19:50:42,18,"RT @MalakoffHumanis: Depuis la mise en œuvre des mesures de #confinement, de nombreux #salariés télétravaillent. Au cœur de leurs nouvelles…",33,2
1001,James_Flyn50,AllanBARTE,2020-03-29 19:50:17,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
1002,hasni51,BlancheurO,2020-03-29 19:50:02,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,1
1003,leguetimo,BlancheurO,2020-03-29 19:49:58,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
1004,BrigitteLaffont,parisvisites,2020-03-29 19:49:50,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
1005,lenababou,le_Parisien,2020-03-29 19:49:49,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,1
1006,viveblender,AllanBARTE,2020-03-29 19:49:49,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,3
1007,crlpoirier,outilstice,2020-03-29 19:49:49,27,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #Tice https://t.co/L6tMHwVfkr,52,1
1008,Nialiex,le_Parisien,2020-03-29 19:49:45,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,3
1009,EmmaG25990413,tomvillaoff,2020-03-29 19:49:41,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,1
1010,ALEXYTUBE,parisvisites,2020-03-29 19:49:12,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
1011,CitronPascaline,najatvb,2020-03-29 19:48:32,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,86,1
1012,lalouise_18,MarleneSchiappa,2020-03-29 19:48:15,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,2
1013,MarieAgns9,MarleneSchiappa,2020-03-29 19:48:14,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,2
1014,ROSEBLEUES2,DominiqueLUNEL,2020-03-29 19:47:46,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",52,1
1015,Jonat83Koral,JeanLucLemoine,2020-03-29 19:47:32,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,1
1016,ContraOff,AllanBARTE,2020-03-29 19:47:18,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
1017,citoyenSF,AllanBARTE,2020-03-29 19:47:17,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
1018,christophe_joel,diocese_armees,2020-03-29 19:47:16,12,"RT @diocese_armees: En cette période de #confinement, nos aumôniers vous proposent quelques films à découvrir ou redécouvrir. Des reportage…",6,1
1019,TPMPJerome,JeanLucLemoine,2020-03-29 19:47:07,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,2
1023,lezetethique,AllanBARTE,2020-03-29 19:46:11,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
1024,BOINDENISE,morandiniblog,2020-03-29 19:45:54,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",89,1
1025,CnfFrance,MarleneSchiappa,2020-03-29 19:45:48,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
1026,combatmedic223,BlancheurO,2020-03-29 19:45:36,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
1027,wilfried750z,le_Parisien,2020-03-29 19:45:34,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
1029,JORDADavid1,MarleneSchiappa,2020-03-29 19:44:56,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
1030,jpchalte,AlterEco_,2020-03-29 19:44:52,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,57,1
1031,emmanue38043142,PoliceSCSI,2020-03-29 19:44:51,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",95,1
1032,LittleFatiha,MarleneSchiappa,2020-03-29 19:44:30,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,2
1034,PSG75015,WLemouchi,2020-03-29 19:44:04,5,"RT @WLemouchi: Le #confinement rend plus actif sur...Twitter.
Voici les 100 comptes les plus influents (RT,mention) avec #COVID_19 ou #COVI…",7,4
1035,Line139478,REMVitry,2020-03-29 19:44:04,2,"RT @REMVitry: Contre les violences conjugales en #confinement, des dispositifs efficaces pour protéger les victimes et #NeRienLaisserPasser…",2,2
1036,LittleFatiha,MarleneSchiappa,2020-03-29 19:43:57,124,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,355,2
1037,ShaeCald1,le_Parisien,2020-03-29 19:43:32,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,3
1038,Jerome33bx,AlterEco_,2020-03-29 19:43:06,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,57,1
1039,sirchamallow,AllanBARTE,2020-03-29 19:43:01,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
1040,jlouisgauthier,GiletsJaunesGo,2020-03-29 19:42:29,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
1041,The_best_man_57,tomvillaoff,2020-03-29 19:41:57,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,8
1042,MHW2007,DominiqueLUNEL,2020-03-29 19:41:43,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",52,1
