,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
2234,4Tchat,MiKohiyama,2020-04-03 17:05:16,7,"RT @MiKohiyama: #LallementDemission
""Cette corrélation n'est donc pas démontrée et elle est difficilement démontrable. Elle relève d'une rh…",9,14
2236,Chammo83,francoisedegois,2020-04-03 17:05:09,13,"RT @francoisedegois: Les joies du #confinement ! GE NIAL !!!! Rabbi Jacob, y va danser 😂😂😂#COVID19",63,1
2237,elenischool,acadmed,2020-04-03 17:04:59,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
2239,DianeHamidou,France24_fr,2020-04-03 17:04:40,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2240,StanMendy,LCP,2020-04-03 17:04:33,20,"RT @LCP: A 19H30 Retrouvez  @AkhenatonIAM @DemaisonFx, Leïla Slimani @YaelBRAUNPIVET @_richardramos, @Benzema Thierry MARX, l'avocat Hervé…",46,1
2243,AzurSchmitt,MiKohiyama,2020-04-03 17:04:21,4,"RT @MiKohiyama: ""Nul ne devrait se sentir coupable d'avoir vécu un tel drame""...
Suite (imaginée): c'est d'ailleurs pour cela que j'ai prop…",9,2
2244,niiko233,20Minutes,2020-04-03 17:04:01,9,"RT @20Minutes: 🔴 [EN DIRECT] Elizabeth II s’adressera au #RoyaumeUni et au #Commonwealth ce dimanche 5 avril 2020 👑@RoyalFamily
➡️ https://…",86,1
2246,bleuet1091,MiKohiyama,2020-04-03 17:03:49,7,"RT @MiKohiyama: #LallementDemission
""Cette corrélation n'est donc pas démontrée et elle est difficilement démontrable. Elle relève d'une rh…",9,4
2248,SEB11700,PompiersFR,2020-04-03 17:03:41,27,RT @PompiersFR: #COVID19  | Et si vous profitiez de cette période de #confinement pour apprendre les #GestesQuiSauvent ? ⛑ Avec le jeu http…,21,1
2249,trambert85,nikop17,2020-04-03 17:03:34,3,"RT @nikop17: Nombre de décès / million d'habitants

🗓️02 avril

🇮🇹 229,81 décès
🇪🇸 223,13 décès
🇫🇷 69,13 décès
🇬🇧 43,32 décès  
🇺🇸 18,01 dé…",22,3
2250,angeetsauvage,JulienOlivier45,2020-04-03 17:03:28,14,"RT @JulienOlivier45: 👀👀Écarquillons les yeux sur un chef-d’œuvre de @laBnF pour achever cette semaine de #confinement👀👀

Sur cette #monnaie…",11,1
2251,Samad45H,France24_fr,2020-04-03 17:03:18,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2252,FrancePolitic,FrancePolitic,2020-04-03 17:03:16,15,RT @FrancePolitic: Comment est-ce possible? Ça sert à quoi qu'on se confine si certains se barrent tranquilles en vacances???? #Vacances #c…,12,1
2253,Cassougrandjean,j_jaures,2020-04-03 17:03:00,4,RT @j_jaures: #Médias | 📰⚖️ @Antoine_Jardin s'est entretenu avec Judith Blanes (@j_blanes) sur les moyens de contraintes mis en place par l…,8,1
2254,bbk0001,HZ_Press,2020-04-03 17:02:55,5,RT @HZ_Press: 🔺DIRECT INFO🔻Porte d’Auteuil : contrôle de police sur l’accès à A13 pour vérifier que des personnes ne partent pas en vacance…,4,1
2257,CocotteHot,ARS_IDF,2020-04-03 17:02:29,85,RT @ARS_IDF: Une grossesse non désirée ?…,30,1
2260,MaitenaBiraben,LCP,2020-04-03 17:01:53,20,"RT @LCP: A 19H30 Retrouvez  @AkhenatonIAM @DemaisonFx, Leïla Slimani @YaelBRAUNPIVET @_richardramos, @Benzema Thierry MARX, l'avocat Hervé…",46,2
2261,Zolatka1,thomas_guenole,2020-04-03 17:01:50,34,"RT @thomas_guenole: #confinement Une avocate explique à @MarianneleMag que les contraventions abusives, les abus policiers, et la difficult…",20,3
2262,ChafDani,France24_fr,2020-04-03 17:01:41,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2263,pierre_bu,FrancePolitic,2020-04-03 17:01:29,15,RT @FrancePolitic: Comment est-ce possible? Ça sert à quoi qu'on se confine si certains se barrent tranquilles en vacances???? #Vacances #c…,12,1
2264,DanielTonydan,PoliceSCSI,2020-04-03 17:01:27,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
2267,nzue_cyrille,France24_fr,2020-04-03 17:01:02,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2268,GUEYEAwa18,France24_fr,2020-04-03 17:00:59,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2270,MarieCaes,EnsembleEMacron,2020-04-03 17:00:57,27,"RT @EnsembleEMacron: ➡️""Il peut y avoir autant de contraventions que de personnes dans la voiture"", a prévenu Maddy Scheurer, porte-parole…",43,2
2271,CentreRessource,Psycom_actu,2020-04-03 17:00:49,22,RT @Psycom_actu: 📞 Voici les lignes d'écoute et de soutien psychologique qui restent disponibles pendant toute la période du #confinement #…,18,1
2273,PBCSMN,LCP,2020-04-03 17:00:27,5,"RT @LCP: À 19h30 LCP se mobilise #confinement pour les détenus, le personnel pénitentiaire et tous les citoyens confinés. 
 &gt;une émission d…",46,1
2275,Fizzy_shrimp,France24_fr,2020-04-03 17:00:18,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2278,baronnet,MaxenceHermant,2020-04-03 16:59:51,34,RT @MaxenceHermant: #CultureChezNous Vos enfants ont du mal à suivre leurs cours de #latin en plein #confinement ? @laBnF vient à votre sec…,10,1
2280,RomanoAng,France24_fr,2020-04-03 16:59:29,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2282,McGeGem,EstherBenbassa,2020-04-03 16:59:08,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
2285,Syjeanpierre1,Mona_RTFrance,2020-04-03 16:59:02,3,"RT @Mona_RTFrance: Charles, infirmier devoué et passionné par son métier m'a raconté son quotidien. Au fil des jours, il sent certains de s…",3,1
2286,EanaTp1,_DULALA_,2020-04-03 16:58:58,18,"RT @_DULALA_: 👩🏾‍💻En plein #confinement Dulala, @UclFcpe @FableLab et #dixmilliardshumains lancent une version bêta de #Lexilala, plateform…",15,1
2288,renvoi6metres,nikop17,2020-04-03 16:58:49,17,RT @nikop17: J'ose penser que les personnes qui parlent de la #CasaDePapel4 comme l'une des meilleures séries de l'histoire n'ont jamais vu…,22,2
2290,IbrahimKanout1,France24_fr,2020-04-03 16:58:34,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2294,aquinus,P_Achem,2020-04-03 16:58:05,9,"RT @P_Achem: ""Apporter la #paix"" : à #Compiègne (#Oise), ce #prêtre accompagne les #malades du #COVID19 , privés de leur #famille.
Merci à…",3,1
2295,OmNico72,France24_fr,2020-04-03 16:58:03,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2297,affassplus,Mona_RTFrance,2020-04-03 16:57:37,3,"RT @Mona_RTFrance: Charles, infirmier devoué et passionné par son métier m'a raconté son quotidien. Au fil des jours, il sent certains de s…",3,2
2299,Marina__vo,France24_fr,2020-04-03 16:57:02,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2301,VionBrigitte,deborahpawlik,2020-04-03 16:56:47,15,"RT @deborahpawlik: Tellement fière d’avoir @EPhilippePM à la tête de notre gouvernement !!!! N’esquivant aucune question, mais n’hésitant p…",10,4
2302,infusoir,Psycom_actu,2020-04-03 16:56:34,22,RT @Psycom_actu: 📞 Voici les lignes d'écoute et de soutien psychologique qui restent disponibles pendant toute la période du #confinement #…,18,1
2303,romainribas,France24_fr,2020-04-03 16:56:33,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,8
2305,LusengeGregoire,France24_fr,2020-04-03 16:56:16,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2306,VionBrigitte,EnsembleEMacron,2020-04-03 16:56:14,27,"RT @EnsembleEMacron: ➡️""Il peut y avoir autant de contraventions que de personnes dans la voiture"", a prévenu Maddy Scheurer, porte-parole…",43,4
2307,collapseloading,thomas_guenole,2020-04-03 16:56:09,34,"RT @thomas_guenole: #confinement Une avocate explique à @MarianneleMag que les contraventions abusives, les abus policiers, et la difficult…",20,1
2308,NicolasCha13,nikop17,2020-04-03 16:56:08,17,RT @nikop17: J'ose penser que les personnes qui parlent de la #CasaDePapel4 comme l'une des meilleures séries de l'histoire n'ont jamais vu…,22,1
2309,polita3869,EstherBenbassa,2020-04-03 16:55:43,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2310,sydpaguma,thomas_guenole,2020-04-03 16:55:36,34,"RT @thomas_guenole: #confinement Une avocate explique à @MarianneleMag que les contraventions abusives, les abus policiers, et la difficult…",20,2
2312,calipette,France24_fr,2020-04-03 16:55:33,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2314,annemagnier1,alexiscorbiere,2020-04-03 16:55:02,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",72,1
2315,LeSergan,TLequertier,2020-04-03 16:54:51,49,RT @TLequertier: 🔴 À l'approche du week-end les contrôles de la police s'intensifient à #Paris. Ici en direction de l'A13. #Coronavirus #CO…,45,1
2316,aetcela,France24_fr,2020-04-03 16:54:50,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2318,BillyLinehan,France24_fr,2020-04-03 16:54:28,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2319,shanazabb98,20Minutes,2020-04-03 16:54:28,27,"RT @20Minutes: 🌍 Tour du monde des villes confinées #coronavirus
#covid19 #covid_19 #confinement #confinementFrance #confinementtotal https…",86,1
2320,boubouche73,EstherBenbassa,2020-04-03 16:54:12,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
2321,mireemke,acadmed,2020-04-03 16:54:09,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
2323,JamiFlash,LaurentSegnis,2020-04-03 16:54:07,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,1
2324,guitou_8888,LaurentSegnis,2020-04-03 16:54:05,415,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",55,2
2325,Acm2671,outilstice,2020-04-03 16:54:01,51,"RT @outilstice: Après avoir poussé les portes virtuelles de dix grands musées européens il y a  quelques jours, je vous propose une sélecti…",83,1
2326,caropenot,LCP,2020-04-03 16:53:51,20,"RT @LCP: A 19H30 Retrouvez  @AkhenatonIAM @DemaisonFx, Leïla Slimani @YaelBRAUNPIVET @_richardramos, @Benzema Thierry MARX, l'avocat Hervé…",46,1
2329,Polocartes,EstherBenbassa,2020-04-03 16:53:13,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2330,RKeramane,France24_fr,2020-04-03 16:53:11,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2332,nellyama1,France24_fr,2020-04-03 16:53:07,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2334,Xadiim_Bamba,France24_fr,2020-04-03 16:53:04,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2335,nellyinter22,France24_fr,2020-04-03 16:52:53,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,2
2336,Lalonde82917097,rem_ddm,2020-04-03 16:52:47,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,1
2337,mrsbzh,anouchkacohen,2020-04-03 16:52:40,16,"RT @anouchkacohen: Drôle de #confinement. Les gens font ce qu’ils veulent. Normal ce gouvernement n’est pas ferme.
Des motos débarquent en…",17,2
2338,Vlandrux,mdiplo,2020-04-03 16:52:40,44,RT @mdiplo: #confinement,26,1
2339,studyrama,SellamAziza,2020-04-03 16:52:29,6,"RT @SellamAziza: #BAC2020  #controlecontinu #confinement 
Les élèves de Terminale réagissent à l'annonce de @jmblanquer et les avis sont po…",2,1
2340,Laurent__Dupuis,France24_fr,2020-04-03 16:52:25,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2342,freesian946,LaurentSegnis,2020-04-03 16:52:17,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,3
2343,ldigennaro23,France24_fr,2020-04-03 16:52:10,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2344,LolaTerrasson,LucasBiosca,2020-04-03 16:51:53,36,"RT @LucasBiosca: 🚨Président de Seine-Saint-Denis, @StephanTroussel est remonté face au drame du #Covid_19 : «les inégalités tuent». Il déno…",22,1
2345,cerise_masquee,30millionsdamis,2020-04-03 16:51:47,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
2347,Pius57829935,France24_fr,2020-04-03 16:51:38,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,2
2348,Annick1414,France24_fr,2020-04-03 16:51:16,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2349,DEMOLIBRE,lobs,2020-04-03 16:51:13,8,RT @lobs: 😷 #Coronavirus – Le préfet de police de Paris Didier Lallement accuse les malades du #Covid19 en réanimation de ne pas avoir resp…,28,1
2350,antoine_dcr,armeedeterre,2020-04-03 16:51:03,23,"RT @armeedeterre: [#ArméesSouvenirs] Avec le #confinement, c'est le moment de se remémorer nos meilleurs souvenirs !

Difficiles mais inoub…",62,1
2352,issnlrmob,mdiplo,2020-04-03 16:50:54,44,RT @mdiplo: #confinement,26,1
2353,un_mot_,EstherBenbassa,2020-04-03 16:50:47,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
2354,Namasofa,thomas_guenole,2020-04-03 16:50:36,34,"RT @thomas_guenole: #confinement Une avocate explique à @MarianneleMag que les contraventions abusives, les abus policiers, et la difficult…",20,1
2355,FPasquisDumont,LaurentSegnis,2020-04-03 16:50:29,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,1
2357,lanajennrey,France24_fr,2020-04-03 16:50:11,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2358,bellmanNo82,France24_fr,2020-04-03 16:50:06,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2359,claperdrix,LaurentSegnis,2020-04-03 16:50:02,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,1
2360,AymericBroquet,acadmed,2020-04-03 16:49:59,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
2361,SuzanneNimes,LaurentSegnis,2020-04-03 16:49:59,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,1
2363,SikkaSaiBerSeC,France24_fr,2020-04-03 16:49:41,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
